Date,Open,High,Low,Close,Volume,Tickvol,SHROUT,closing_bid,closing_ask
2003-12-01,35.70999908,36.00999832,35.47000122,30.32202721,82767300,-1,-1,,
2003-12-02,35.81999969,36.04999924,35.58000183,30.15309143,62504500,-1,-1,,
2003-12-03,35.84000015,36.11999893,35.25,29.77301979,107568500,-1,-1,,
2003-12-04,35.38000107,35.70999908,35.08000183,30.09397316,102334800,-1,-1,,
2003-12-05,35.27000046,35.5,34.95999908,29.59567261,87490200,-1,-1,,
2003-12-08,35.02000046,35.33000183,34.77999878,29.76458168,86961200,-1,-1,,
2003-12-09,35.43999863,35.45999908,34.34999847,29.08042336,109949500,-1,-1,,
2003-12-10,34.5,34.70000076,34.13000107,29.19024467,103504200,-1,-1,,
2003-12-11,34.5,35.38999939,34.49000168,29.81525803,108374700,-1,-1,,
2003-12-12,35.31000137,35.34000015,34.90000153,29.76458168,72189400,-1,-1,,
2003-12-15,35.93000031,35.99000168,34.65000153,29.37604713,106091400,-1,-1,,
2003-12-16,34.79000092,35.02000046,34.41999817,29.43517113,89854700,-1,-1,,
2003-12-17,34.81000137,35,34.56999969,29.48584938,68539900,-1,-1,,
2003-12-18,34.95000076,35.63999939,34.95000076,30.03484726,89978100,-1,-1,,
2003-12-19,35.61000061,35.65000153,35.20000076,29.95038986,89762300,-1,-1,,
2003-12-22,35.34999847,35.68000031,35.29000092,30.04330063,63580000,-1,-1,,
2003-12-23,35.59999847,36.02000046,35.52999878,30.2713604,66999800,-1,-1,,
2003-12-24,35.84000015,36.02000046,35.79999924,30.33388138,44840300,-1,-1,,
2003-12-26,35.95999908,36.09000015,35.81999969,30.29162025,25497600,-1,-1,,
2003-12-29,36.02999878,36.52999878,36.02000046,30.79014778,63296200,-1,-1,,
2003-12-30,36.52999878,36.58000183,36.29999924,30.8915596,48249400,-1,-1,,
2003-12-31,36.61999893,36.63999939,36.25,30.80706215,60494600,-1,-1,,
2004-01-02,36.65999985,36.79000092,36.22000122,30.72255325,55234100,-1,-1,,
2004-01-05,36.58000183,37.15999985,36.56000137,31.33938217,69717900,-1,-1,,
2004-01-06,37.08000183,37.41999817,36.95000076,31.55061722,60033000,-1,-1,,
2004-01-07,37.27999878,37.68000031,37.06999969,31.83789253,71830000,-1,-1,,
2004-01-08,37.84999847,38,37.59999847,32.09138489,76800900,-1,-1,,
2004-01-09,37.70999908,38.34999847,37.59000015,31.88012505,94296500,-1,-1,,
2004-01-12,37.84999847,38.34999847,37.68000031,32.38711166,77668400,-1,-1,,
2004-01-13,38.27000046,38.36000061,37.59999847,32.06603622,92973900,-1,-1,,
2004-01-14,38.08000183,38.25,37.75,32.17588425,68122400,-1,-1,,
2004-01-15,37.93000031,38.45999908,37.63000107,32.26037979,104427700,-1,-1,,
2004-01-16,38.38000107,38.63000107,38.16999817,32.58993149,77324100,-1,-1,,
2004-01-20,38.72999954,39,38.31000137,32.56456375,81998100,-1,-1,,
2004-01-21,38.38999939,38.65999985,38,32.42937851,112180300,-1,-1,,
2004-01-22,38.54999924,38.68999863,38.06000137,32.23503494,90061900,-1,-1,,
2004-01-23,38.20999908,38.45999908,37.77999878,32.11672974,88751300,-1,-1,,
2004-01-26,37.97999954,38.65000153,37.84000015,32.60680389,84538000,-1,-1,,
2004-01-27,38.50999832,38.63000107,37.68999863,31.88859749,97191600,-1,-1,,
2004-01-28,37.93999863,38.06000137,37,31.34783745,127959700,-1,-1,,
2004-01-29,37.24000168,37.31000137,36.65999985,31.46611786,143925900,-1,-1,,
2004-01-30,37.20000076,37.43999863,36.97000122,31.32248116,84264700,-1,-1,,
2004-02-02,37.20000076,37.47999954,36.81999969,31.23797607,94507900,-1,-1,,
2004-02-03,36.90999985,37.24000168,36.84000015,31.20415688,73488700,-1,-1,,
2004-02-04,36.61999893,36.86000061,36.33000183,30.69721794,109933000,-1,-1,,
2004-02-05,36.50999832,36.70999908,36.33000183,30.81552505,96784500,-1,-1,,
2004-02-06,36.59999847,37.27999878,36.52999878,31.3731823,107174100,-1,-1,,
2004-02-09,37.34000015,37.38000107,37.04999924,31.3647213,58817700,-1,-1,,
2004-02-10,37.06000137,37.40999985,37.02999878,31.41543007,65042700,-1,-1,,
2004-02-11,37.24000168,37.66999817,37.06999969,31.75342178,92503000,-1,-1,,
2004-02-12,37.52000046,37.70000076,37.24000168,31.47456169,70556400,-1,-1,,
2004-02-13,37.38999939,37.97000122,36.75999832,31.21264648,90570400,-1,-1,,
2004-02-17,37.27999878,37.61999893,37.22000122,31.63510513,69678600,-1,-1,,
2004-02-18,37.50999832,37.66999817,37.31999969,31.7280426,70972100,-1,-1,,
2004-02-19,37.86999893,37.90000153,36.81999969,31.24643517,100843800,-1,-1,,
2004-02-20,37,37.13999939,36.54999924,31.14505196,132347600,-1,-1,,
2004-02-23,37,37.02999878,36.11000061,30.79860497,125199800,-1,-1,,
2004-02-24,36.29999924,36.65000153,36.09999847,30.72255325,124521900,-1,-1,,
2004-02-25,36.43000031,36.66999817,36.33000183,30.9084549,74457100,-1,-1,,
2004-02-26,36.47000122,36.84000015,36.31000137,30.98450279,71327600,-1,-1,,
2004-02-27,36.75999832,36.93999863,36.27000046,30.90000343,99383900,-1,-1,,
2004-03-01,36.68000031,37.06999969,36.47000122,31.30558395,79700700,-1,-1,,
2004-03-02,36.97999954,37.18000031,36.61000061,30.94225121,91536000,-1,-1,,
2004-03-03,36.50999832,36.63000107,36.20999908,30.7732563,83938300,-1,-1,,
2004-03-04,36.43999863,36.83000183,36.38999939,31.0605278,65905600,-1,-1,,
2004-03-05,36.41999817,37.15000153,36.36000061,30.95068932,118107100,-1,-1,,
