Date,Open,High,Low,Close,Volume,Tickvol,SHROUT
2003-12-01,16.73999977,17.03000069,16.17000008,16.77000046,0,-1,-1
2003-12-02,16.88999939,16.88999939,16.17000008,16.27000046,0,-1,-1
2003-12-03,16.07999992,16.68000031,15.77000046,16.62999916,0,-1,-1
2003-12-04,16.47999954,16.82999992,16.29000092,16.29999924,0,-1,-1
2003-12-05,16.76000023,17.31999969,16.5,17.09000015,0,-1,-1
2003-12-08,17.54999924,17.59000015,16.52000046,16.54000092,0,-1,-1
2003-12-09,16.62999916,17.79999924,16.55999947,17.62999916,0,-1,-1
2003-12-10,17.65999985,18.27000046,17.57999992,17.87000084,0,-1,-1
2003-12-11,17.95000076,17.95000076,16.51000023,16.72999954,0,-1,-1
2003-12-12,16.19000053,16.97999954,16.09000015,16.40999985,0,-1,-1
2003-12-15,15.80000019,17.42000008,15.78999996,17.22999954,0,-1,-1
2003-12-16,17.27000046,17.45000076,15.89999962,15.93000031,0,-1,-1
2003-12-17,16.12000084,16.27000046,15.52000046,15.57999992,0,-1,-1
2003-12-18,15.59000015,16.19000053,14.65999985,16.15999985,0,-1,-1
2003-12-19,16.65999985,16.80999947,15.71000004,16.42000008,0,-1,-1
2003-12-22,17.05999947,17.30999947,16.61000061,16.94000053,0,-1,-1
2003-12-23,17.31999969,17.39999962,16.29000092,16.48999977,0,-1,-1
2003-12-24,16.64999962,16.77000046,16.23999977,16.65999985,0,-1,-1
2003-12-25,,,,,,-1,-1
2003-12-26,16.76000023,17.48999977,16.62999916,17.45000076,0,-1,-1
2003-12-29,17.80999947,17.86000061,17.06999969,17.09000015,0,-1,-1
2003-12-30,17.31999969,17.96999931,17.20000076,17.68000031,0,-1,-1
2003-12-31,17.48999977,18.86000061,17.40999985,18.30999947,0,-1,-1
2004-01-01,,,,,,-1,-1
2004-01-02,17.95999908,18.68000031,17.54000092,18.21999931,0,-1,-1
2004-01-05,18.45000076,18.48999977,17.44000053,17.48999977,0,-1,-1
2004-01-06,17.65999985,17.67000008,16.19000053,16.72999954,0,-1,-1
2004-01-07,16.71999931,16.75,15.5,15.5,0,-1,-1
2004-01-08,15.42000008,15.68000031,15.31999969,15.60999966,0,-1,-1
2004-01-09,16.14999962,16.87999916,15.56999969,16.75,0,-1,-1
2004-01-12,17.31999969,17.45999908,16.79000092,16.81999969,0,-1,-1
2004-01-13,16.60000038,18.32999992,16.53000069,18.04000092,0,-1,-1
2004-01-14,17.29000092,17.29999924,16.39999962,16.75,0,-1,-1
2004-01-15,17.06999969,17.30999947,15.48999977,15.56000042,0,-1,-1
2004-01-16,15.39999962,15.43999958,14.89999962,15,0,-1,-1
2004-01-19,,,,,,-1,-1
2004-01-20,15.77000046,16.12999916,15.09000015,15.21000004,0,-1,-1
2004-01-21,15.63000011,15.63000011,14.23999977,14.34000015,0,-1,-1
2004-01-22,14.19999981,14.86999989,14.01000023,14.71000004,0,-1,-1
2004-01-23,14.72999954,15.05000019,14.56000042,14.84000015,0,-1,-1
2004-01-26,15.77999973,15.77999973,14.52000046,14.55000019,0,-1,-1
2004-01-27,15.27999973,15.43999958,14.73999977,15.35000038,0,-1,-1
2004-01-28,15.36999989,17.05999947,15.28999996,16.78000069,0,-1,-1
2004-01-29,16.87999916,17.65999985,16.79000092,17.13999939,0,-1,-1
2004-01-30,16.54999924,17.35000038,16.54999924,16.62999916,0,-1,-1
2004-02-02,17.45000076,17.55999947,16.67000008,17.11000061,0,-1,-1
2004-02-03,17.29000092,17.78000069,17.17000008,17.34000015,0,-1,-1
2004-02-04,17.84000015,18.05999947,17.45999908,17.87000084,0,-1,-1
2004-02-05,17.90999985,17.98999977,17.60000038,17.70999908,0,-1,-1
